gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
566083,2019,2019-03-20,2019-03-20T09:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Oakland Athletics,133,7,Marco Gonzales,Mike Fiers,Hunter Strickland,9,Tokyo Dome,night,1,2,False,,
566084,2019,2019-03-21,2019-03-21T09:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Oakland Athletics,133,4,Zac Rosscup,Ryan Buchter,Hunter Strickland,12,Tokyo Dome,night,2,2,False,,
565895,2019,2019-03-28,2019-03-28T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Washington Nationals,120,0,Jacob deGrom,Max Scherzer,Edwin Díaz,9,Nationals Park,day,1,3,False,,
567456,2019,2019-03-28,2019-03-28T17:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,New York Yankees,147,7,Masahiro Tanaka,Andrew Cashner,,9,Yankee Stadium,day,1,3,False,,
567552,2019,2019-03-28,2019-03-28T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Milwaukee Brewers,158,5,Jhoulys Chacín,Miles Mikolas,Josh Hader,9,Miller Park,day,1,4,False,,
567059,2019,2019-03-28,2019-03-28T19:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Philadelphia Phillies,143,10,Aaron Nola,Julio Teheran,,9,Citizens Bank Park,day,1,3,False,,
566864,2019,2019-03-28,2019-03-28T19:37:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Toronto Blue Jays,141,0,Victor Alcántara,Daniel Hudson,Shane Greene,10,Rogers Centre,day,1,4,False,,
566664,2019,2019-03-28,2019-03-28T20:00:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Tampa Bay Rays,139,1,Justin Verlander,Blake Snell,,9,Tropicana Field,day,1,4,False,,
566763,2019,2019-03-28,2019-03-28T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,12,Texas Rangers,140,4,Jon Lester,Mike Minor,,9,Globe Life Park in Arlington,day,1,3,False,,
566086,2019,2019-03-28,2019-03-28T20:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Oakland Athletics,133,4,Mike Fiers,Trevor Cahill,,9,Oakland Coliseum,day,1,4,False,,
565220,2019,2019-03-28,2019-03-28T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Cincinnati Reds,113,5,Zach Duke,Jameson Taillon,David Hernandez,9,Great American Ball Park,day,1,2,False,,
565799,2019,2019-03-28,2019-03-28T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Los Angeles Dodgers,119,12,Hyun Jin Ryu,Zack Greinke,,9,Dodger Stadium,day,1,4,False,,
566275,2019,2019-03-28,2019-03-28T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,San Diego Padres,135,2,Eric Lauer,Madison Bumgarner,Kirby Yates,9,Petco Park,day,1,4,False,,
566962,2019,2019-03-28,2019-03-28T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Minnesota Twins,142,2,José Berríos,Corey Kluber,Taylor Rogers,9,Target Field,day,1,3,False,,
567359,2019,2019-03-28,2019-03-28T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Miami Marlins,146,3,Kyle Freeland,José Ureña,,9,Marlins Park,day,1,4,False,,
565702,2019,2019-03-28,2019-03-28T20:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,5,Brad Keller,Carlos Rodón,Brad Boxberger,9,Kauffman Stadium,day,1,3,False,,
566372,2019,2019-03-28,2019-03-28T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Seattle Mariners,136,12,Marco Gonzales,Chris Sale,,9,T-Mobile Park,day,1,4,False,,
566865,2019,2019-03-29,2019-03-29T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Toronto Blue Jays,141,6,Matt Shoemaker,Matthew Boyd,,9,Rogers Centre,night,2,4,False,,
566665,2019,2019-03-29,2019-03-29T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Tampa Bay Rays,139,4,Charlie Morton,Gerrit Cole,José Alvarado,9,Tropicana Field,night,2,4,False,,
567360,2019,2019-03-29,2019-03-29T23:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Miami Marlins,146,1,Germán Márquez,Adam Conley,,9,Marlins Park,night,2,4,False,,
567553,2019,2019-03-29,2019-03-30T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Milwaukee Brewers,158,5,John Gant,Taylor Williams,,9,Miller Park,night,2,4,False,,
566087,2019,2019-03-29,2019-03-30T02:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Oakland Athletics,133,2,Hansel Robles,Joakim Soria,,9,Oakland Coliseum,night,2,4,False,,
565800,2019,2019-03-29,2019-03-30T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Los Angeles Dodgers,119,4,Matt Andriese,Yimi García,Greg Holland,13,Dodger Stadium,night,2,4,False,,
566276,2019,2019-03-29,2019-03-30T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,San Diego Padres,135,4,Joey Lucchesi,Derek Holland,Kirby Yates,9,Petco Park,night,2,4,False,,
566373,2019,2019-03-29,2019-03-30T02:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Seattle Mariners,136,6,Brian Johnson,Hunter Strickland,Matt Barnes,9,T-Mobile Park,night,2,4,False,,
