gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
490106,2017,2017-04-02,2017-04-02T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Tampa Bay Rays,139,7,Chris Archer,Masahiro Tanaka,Alex Colomé,9,Tropicana Field,day,1,3,False,,
490110,2017,2017-04-02,2017-04-02T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Arizona Diamondbacks,109,6,Fernando Rodney,Mark Melancon,,9,Chase Field,day,1,4,False,,
490099,2017,2017-04-02,2017-04-03T00:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,St. Louis Cardinals,138,4,Seunghwan Oh,Mike Montgomery,,9,Busch Stadium,night,1,3,False,,
490105,2017,2017-04-03,2017-04-03T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Washington Nationals,120,4,Stephen Strasburg,David Phelps,Blake Treinen,9,Nationals Park,day,1,3,False,,
490098,2017,2017-04-03,2017-04-03T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,New York Mets,121,6,Hansel Robles,Ian Krol,,9,Citi Field,day,1,3,False,,
490108,2017,2017-04-03,2017-04-03T18:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Boston Red Sox,111,5,Rick Porcello,Gerrit Cole,Craig Kimbrel,9,Fenway Park,day,1,2,False,,
490101,2017,2017-04-03,2017-04-03T18:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,Milwaukee Brewers,158,5,Carlos Estévez,Jhan Mariñez,Greg Holland,9,Miller Park,day,1,4,False,,
490112,2017,2017-04-03,2017-04-03T19:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Baltimore Orioles,110,3,Tyler Wilson,Jason Grilli,,11,Oriole Park at Camden Yards,day,1,2,False,,
490103,2017,2017-04-03,2017-04-03T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Minnesota Twins,142,7,Ervin Santana,Matt Strahm,,9,Target Field,day,1,3,False,,
490107,2017,2017-04-03,2017-04-03T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Cincinnati Reds,113,3,Jeremy Hellickson,Scott Feldman,Jeanmar Gómez,9,Great American Ball Park,day,1,3,False,,
490109,2017,2017-04-03,2017-04-03T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Los Angeles Dodgers,119,14,Clayton Kershaw,Jhoulys Chacín,,9,Dodger Stadium,day,1,4,False,,
