gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
823244,2026,2026-03-25,2026-03-26T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,San Francisco Giants,137,0,Max Fried,Logan Webb,,9,Oracle Park,night,1,3,False,,
823649,2026,2026-03-26,2026-03-26T17:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,New York Mets,121,11,Freddy Peralta,Paul Skenes,,9,Citi Field,day,1,3,False,,
823812,2026,2026-03-26,2026-03-26T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Milwaukee Brewers,158,14,Jacob Misiorowski,Shane Smith,,9,American Family Field,day,1,3,False,,
824704,2026,2026-03-26,2026-03-26T18:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,Chicago Cubs,112,4,Brad Lord,Matthew Boyd,,9,Wrigley Field,day,1,3,False,,
824865,2026,2026-03-26,2026-03-26T19:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Baltimore Orioles,110,2,Trevor Rogers,Kody Funderburk,Ryan Helsley,9,Oriole Park at Camden Yards,day,1,3,False,,
823325,2026,2026-03-26,2026-03-26T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,8,San Diego Padres,135,2,Tarik Skubal,Nick Pivetta,,9,Petco Park,day,1,3,False,,
824218,2026,2026-03-26,2026-03-26T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Houston Astros,117,0,José Soriano,AJ Blubaugh,Jordan Romano,9,Daikin Park,day,1,4,False,,
824541,2026,2026-03-26,2026-03-26T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Cincinnati Reds,113,0,Garrett Crochet,Pierce Johnson,Aroldis Chapman,9,Great American Ball Park,day,1,3,False,,
823081,2026,2026-03-26,2026-03-26T20:15:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,St. Louis Cardinals,138,9,Riley O'Brien,Garrett Cleavinger,Ryne Stanek,9,Busch Stadium,day,1,3,False,,
823486,2026,2026-03-26,2026-03-26T20:15:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Philadelphia Phillies,143,5,Cristopher Sánchez,Nathan Eovaldi,Jhoan Duran,9,Citizens Bank Park,day,1,3,False,,
823974,2026,2026-03-26,2026-03-27T00:30:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,8,Yoshinobu Yamamoto,Zac Gallen,,9,UNIQLO Field at Dodger Stadium,night,1,3,False,,
