gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
413661,2015,2015-04-05,2015-04-06T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Chicago Cubs,112,0,Adam Wainwright,Jon Lester,Trevor Rosenthal,9,Wrigley Field,night,1,2,False,,
413663,2015,2015-04-06,2015-04-06T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,New York Yankees,147,1,Drew Hutchison,Masahiro Tanaka,,9,Yankee Stadium,day,1,3,False,,
413656,2015,2015-04-06,2015-04-06T17:08:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Detroit Tigers,116,4,David Price,Phil Hughes,Joe Nathan,9,Comerica Park,day,1,3,False,,
413655,2015,2015-04-06,2015-04-06T18:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,10,Milwaukee Brewers,158,0,Kyle Kendrick,Kyle Lohse,,9,Miller Park,day,1,3,False,,
413652,2015,2015-04-06,2015-04-06T19:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Philadelphia Phillies,143,0,Clay Buchholz,Cole Hamels,,9,Citizens Bank Park,day,1,3,False,,
413651,2015,2015-04-06,2015-04-06T19:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Tampa Bay Rays,139,2,Chris Tillman,Chris Archer,,9,Tropicana Field,day,1,3,False,,
413657,2015,2015-04-06,2015-04-06T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Washington Nationals,120,1,Bartolo Colon,Max Scherzer,Buddy Carlyle,9,Nationals Park,day,1,3,False,,
413649,2015,2015-04-06,2015-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Seattle Mariners,136,4,Félix Hernández,Jered Weaver,Fernando Rodney,9,Safeco Field,day,1,3,False,,
413650,2015,2015-04-06,2015-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Miami Marlins,146,1,Julio Teheran,Henderson Alvarez,Jason Grilli,9,Marlins Park,day,1,3,False,,
413653,2015,2015-04-06,2015-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Kansas City Royals,118,10,Yordano Ventura,Jeff Samardzija,,9,Kauffman Stadium,day,1,3,False,,
413658,2015,2015-04-06,2015-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Cincinnati Reds,113,5,Jumbo Diaz,Tony Watson,Aroldis Chapman,9,Great American Ball Park,day,1,3,False,,
413659,2015,2015-04-06,2015-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Los Angeles Dodgers,119,6,Joel Peralta,Shawn Kelley,Chris Hatcher,9,Dodger Stadium,day,1,3,False,,
413654,2015,2015-04-06,2015-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Houston Astros,117,2,Dallas Keuchel,Corey Kluber,Luke Gregerson,9,Minute Maid Park,night,1,3,False,,
413662,2015,2015-04-06,2015-04-07T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,0,Oakland Athletics,133,8,Sonny Gray,Yovani Gallardo,,9,O.co Coliseum,night,1,4,False,,
413660,2015,2015-04-06,2015-04-07T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Arizona Diamondbacks,109,4,Madison Bumgarner,Josh Collmenter,Santiago Casilla,9,Chase Field,night,1,3,False,,
413665,2015,2015-04-07,2015-04-07T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,12,Miami Marlins,146,2,Alex Wood,Mat Latos,,9,Marlins Park,night,2,3,False,,
413666,2015,2015-04-07,2015-04-07T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Tampa Bay Rays,139,5,Kevin Gausman,Nate Karns,Zack Britton,9,Tropicana Field,night,2,3,False,,
413667,2015,2015-04-07,2015-04-08T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Milwaukee Brewers,158,2,Jordan Lyles,Matt Garza,LaTroy Hawkins,9,Miller Park,night,2,3,False,,
413669,2015,2015-04-07,2015-04-08T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Arizona Diamondbacks,109,7,Rubby De La Rosa,Ryan Vogelsong,Addison Reed,9,Chase Field,night,2,3,False,,
413670,2015,2015-04-07,2015-04-08T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Oakland Athletics,133,1,Colby Lewis,Jesse Hahn,Neftalí Feliz,9,O.co Coliseum,night,2,4,False,,
413664,2015,2015-04-07,2015-04-08T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Seattle Mariners,136,0,C.J. Wilson,James Paxton,Huston Street,9,Safeco Field,night,2,3,False,,
413668,2015,2015-04-07,2015-04-08T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Los Angeles Dodgers,119,3,Joaquín Benoit,Chris Hatcher,,9,Dodger Stadium,night,2,3,False,,
413678,2015,2015-04-08,2015-04-08T17:08:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Detroit Tigers,116,11,Aníbal Sánchez,Ricky Nolasco,,9,Comerica Park,day,2,3,False,,
