gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
317775,2012,2012-03-28,2012-03-28T10:04:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Oakland Athletics,133,1,Tom Wilhelmsen,Andrew Carignan,Brandon League,11,Tokyo Dome,night,1,4,False,,
318969,2012,2012-03-29,2012-03-29T09:04:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Oakland Athletics,133,4,Bartolo Colon,Shawn Kelley,Grant Balfour,9,Tokyo Dome,night,2,4,False,,
317733,2012,2012-04-04,2012-04-04T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Miami Marlins,146,1,Kyle Lohse,Josh Johnson,Jason Motte,9,Marlins Park,night,1,1,False,,
317735,2012,2012-04-05,2012-04-05T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Detroit Tigers,116,3,Jose Valverde,Mark Melancon,,9,Comerica Park,day,1,3,False,,
317734,2012,2012-04-05,2012-04-05T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,New York Mets,121,1,Ramon E Ramirez,Tommy Hanson,Frank Francisco,9,Citi Field,day,1,3,False,,
317746,2012,2012-04-05,2012-04-05T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Pittsburgh Pirates,134,0,Roy Halladay,Erik Bedard,Jonathan Papelbon,9,PNC Park,day,1,3,False,,
317739,2012,2012-04-05,2012-04-05T18:20:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Chicago Cubs,112,1,Tyler Clippard,Carlos Marmol,Brad Lidge,9,Wrigley Field,day,1,3,False,,
317738,2012,2012-04-05,2012-04-05T19:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Cleveland Indians,114,4,Luis Pérez,Jairo Asencio,,16,Progressive Field,day,1,3,False,,
317742,2012,2012-04-05,2012-04-05T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Cincinnati Reds,113,4,Johnny Cueto,Mark Buehrle,,9,Great American Ball Park,day,1,3,False,,
317736,2012,2012-04-05,2012-04-05T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,San Diego Padres,135,3,Josh Lindblom,Edinson Volquez,Javy Guerra,9,Petco Park,day,1,4,False,,
317740,2012,2012-04-06,2012-04-06T18:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Texas Rangers,140,3,Colby Lewis,John Danks,Joe Nathan,9,Rangers Ballpark in Arlington,day,1,3,False,,
317737,2012,2012-04-06,2012-04-06T19:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Baltimore Orioles,110,4,Jake Arrieta,Carl Pavano,Jim Johnson,9,Oriole Park at Camden Yards,day,1,3,False,,
317745,2012,2012-04-06,2012-04-06T19:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Tampa Bay Rays,139,7,Fernando Rodney,Mariano Rivera,,9,Tropicana Field,day,1,3,False,,
317749,2012,2012-04-06,2012-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,11,Milwaukee Brewers,158,5,Jaime García,Yovani Gallardo,,9,Miller Park,day,1,3,False,,
317741,2012,2012-04-06,2012-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Houston Astros,117,3,Jeremy Guthrie,Fernando Rodriguez Jr.,Rafael Betancourt,9,Minute Maid Park,night,1,3,False,,
317748,2012,2012-04-06,2012-04-06T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Arizona Diamondbacks,109,5,Ian Kennedy,Tim Lincecum,J.J. Putz,9,Chase Field,day,1,3,False,,
317743,2012,2012-04-06,2012-04-07T02:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Los Angeles Angels,108,5,Jered Weaver,Aaron Crow,,9,Angel Stadium of Anaheim,night,1,3,False,,
317744,2012,2012-04-06,2012-04-07T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,San Diego Padres,135,0,Chad Billingsley,Cory Luebke,,9,Petco Park,night,2,4,False,,
317747,2012,2012-04-06,2012-04-07T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Oakland Athletics,133,3,Jason Vargas,Brandon McCarthy,,9,Oakland Coliseum,night,3,4,False,,
317763,2012,2012-04-07,2012-04-07T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Cleveland Indians,114,4,Casey Janssen,Tony Sipp,,12,Progressive Field,day,2,3,False,,
317764,2012,2012-04-07,2012-04-07T17:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Chicago Cubs,112,4,Ryan Mattheus,Kerry Wood,Henry Alberto Rodriguez,9,Wrigley Field,day,2,3,False,,
317750,2012,2012-04-07,2012-04-07T17:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,New York Mets,121,4,R.A. Dickey,Jair Jurrjens,Frank Francisco,9,Citi Field,day,2,3,False,,
317751,2012,2012-04-07,2012-04-07T20:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Detroit Tigers,116,10,Duane Below,Josh Beckett,,9,Comerica Park,day,2,3,False,,
317755,2012,2012-04-07,2012-04-07T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Los Angeles Angels,108,3,Luke Hochevar,Dan Haren,,9,Angel Stadium of Anaheim,day,2,3,False,,
