gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
346787,2013,2013-03-31,2013-04-01T00:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Houston Astros,117,8,Bud Norris,Matt Harrison,Erik Bedard,9,Minute Maid Park,night,1,3,False,,
346187,2013,2013-04-01,2013-04-01T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Washington Nationals,120,2,Stephen Strasburg,Ricky Nolasco,Rafael Soriano,9,Nationals Park,day,1,3,False,,
346755,2013,2013-04-01,2013-04-01T17:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,New York Yankees,147,2,Jon Lester,CC Sabathia,,9,Yankee Stadium,day,1,3,False,,
346189,2013,2013-04-01,2013-04-01T17:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,New York Mets,121,11,Jonathon Niese,Edinson Volquez,,9,Citi Field,day,1,3,False,,
346184,2013,2013-04-01,2013-04-01T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Pittsburgh Pirates,134,1,Jeff Samardzija,A.J. Burnett,Kyuji Fujikawa,9,PNC Park,day,1,3,False,,
346752,2013,2013-04-01,2013-04-01T18:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Milwaukee Brewers,158,5,Jim Henderson,Adam Ottavino,,10,Miller Park,day,1,3,False,,
346183,2013,2013-04-01,2013-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Cincinnati Reds,113,1,Mark Lowe,J.J. Hoover,Ernesto Frieri,13,Great American Ball Park,day,1,3,False,,
346185,2013,2013-04-01,2013-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Minnesota Twins,142,2,Justin Verlander,Vance Worley,Phil Coke,9,Target Field,day,1,3,False,,
346186,2013,2013-04-01,2013-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Chicago White Sox,145,1,Chris Sale,James Shields,Addison Reed,9,U.S. Cellular Field,day,1,3,False,,
346753,2013,2013-04-01,2013-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Los Angeles Dodgers,119,4,Clayton Kershaw,George Kontos,,9,Dodger Stadium,day,1,3,False,,
346188,2013,2013-04-01,2013-04-01T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Atlanta Braves,144,7,Luis Avilán,Cole Hamels,Craig Kimbrel,9,Turner Field,night,1,3,False,,
346190,2013,2013-04-01,2013-04-02T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,0,Félix Hernández,Brett Anderson,Tom Wilhelmsen,9,O.co Coliseum,night,1,4,False,,
346191,2013,2013-04-01,2013-04-02T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Arizona Diamondbacks,109,6,Ian Kennedy,Adam Wainwright,,9,Chase Field,night,1,3,False,,
346754,2013,2013-04-02,2013-04-02T19:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Tampa Bay Rays,139,4,Jason Hammel,Jake McGee,Jim Johnson,9,Tropicana Field,day,1,3,False,,
346760,2013,2013-04-02,2013-04-02T23:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Toronto Blue Jays,141,1,Justin Masterson,R.A. Dickey,Chris Perez,9,Rogers Centre,night,1,3,False,,
346758,2013,2013-04-02,2013-04-03T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Houston Astros,117,0,Yu Darvish,Lucas Harrell,,9,Minute Maid Park,night,2,3,False,,
346759,2013,2013-04-02,2013-04-03T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Milwaukee Brewers,158,4,Edgmer Escalona,Michael Gonzalez,Rafael Betancourt,9,Miller Park,night,2,3,False,,
346757,2013,2013-04-02,2013-04-03T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Arizona Diamondbacks,109,1,Jaime García,Trevor Cahill,,9,Chase Field,night,2,3,False,,
346756,2013,2013-04-02,2013-04-03T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Oakland Athletics,133,1,Hisashi Iwakuma,Jarrod Parker,,9,O.co Coliseum,night,2,4,False,,
346761,2013,2013-04-02,2013-04-03T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Los Angeles Dodgers,119,0,Madison Bumgarner,Hyun Jin Ryu,Sergio Romo,9,Dodger Stadium,night,2,3,False,,
346767,2013,2013-04-03,2013-04-03T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Chicago White Sox,145,5,Jake Peavy,Ervin Santana,Addison Reed,9,U.S. Cellular Field,day,2,3,False,,
346773,2013,2013-04-03,2013-04-03T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Houston Astros,117,0,Alexi Ogando,Philip Humber,,9,Minute Maid Park,day,3,3,False,,
346766,2013,2013-04-03,2013-04-03T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Minnesota Twins,142,3,Glen Perkins,Phil Coke,,9,Target Field,day,2,3,False,,
346764,2013,2013-04-03,2013-04-03T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,New York Yankees,147,4,Clay Buchholz,Hiroki Kuroda,Joel Hanrahan,9,Yankee Stadium,night,2,3,False,,
346765,2013,2013-04-03,2013-04-03T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Pittsburgh Pirates,134,3,Wandy Rodriguez,Edwin Jackson,Jason Grilli,9,PNC Park,night,2,3,False,,
346768,2013,2013-04-03,2013-04-03T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Washington Nationals,120,3,Gio Gonzalez,Kevin Slowey,Rafael Soriano,9,Nationals Park,night,2,3,False,,
346774,2013,2013-04-03,2013-04-03T23:07:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Toronto Blue Jays,141,2,Matt Albers,Sergio Santos,Joe Smith,11,Rogers Centre,night,2,3,False,,
346762,2013,2013-04-03,2013-04-03T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Cincinnati Reds,113,5,Aroldis Chapman,Scott Downs,,9,Great American Ball Park,night,2,3,False,,
346763,2013,2013-04-03,2013-04-03T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Tampa Bay Rays,139,8,Fernando Rodney,Tommy Hunter,,9,Tropicana Field,night,2,3,False,,
346769,2013,2013-04-03,2013-04-03T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Atlanta Braves,144,9,Paul Maholm,Roy Halladay,,9,Turner Field,night,2,3,False,,
346770,2013,2013-04-03,2013-04-03T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,New York Mets,121,8,Matt Harvey,Clayton Richard,,9,Citi Field,night,2,3,False,,
346775,2013,2013-04-03,2013-04-04T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,Milwaukee Brewers,158,3,Juan Nicasio,Wily Peralta,,9,Miller Park,night,3,3,False,,
