gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
380537,2014,2014-03-22,2014-03-22T08:00:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Arizona Diamondbacks,109,1,Clayton Kershaw,Wade Miley,Kenley Jansen,9,Sydney Cricket Ground,night,1,2,False,,
380538,2014,2014-03-23,2014-03-23T02:00:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Arizona Diamondbacks,109,5,Hyun Jin Ryu,Trevor Cahill,,9,Sydney Cricket Ground,day,1,2,False,,
380546,2014,2014-03-30,2014-03-31T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,San Diego Padres,135,3,Dale Thayer,Brian Wilson,Huston Street,9,Petco Park,night,1,3,False,,
380542,2014,2014-03-31,2014-03-31T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Pittsburgh Pirates,134,1,Bryan Morris,Carlos Villanueva,,10,PNC Park,day,1,3,False,,
380545,2014,2014-03-31,2014-03-31T17:08:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Detroit Tigers,116,4,Joe Nathan,Wade Davis,,9,Comerica Park,day,1,2,False,,
380553,2014,2014-03-31,2014-03-31T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,9,New York Mets,121,7,Aaron Barrett,Jeurys Familia,,10,Citi Field,day,1,3,False,,
380548,2014,2014-03-31,2014-03-31T18:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,14,Texas Rangers,140,10,Cliff Lee,Pedro Figueroa,,9,Globe Life Park in Arlington,day,1,3,False,,
380540,2014,2014-03-31,2014-03-31T18:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Milwaukee Brewers,158,2,Yovani Gallardo,Julio Teheran,Francisco Rodríguez,9,Miller Park,day,1,3,False,,
380541,2014,2014-03-31,2014-03-31T19:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Baltimore Orioles,110,2,Zack Britton,Jon Lester,Tommy Hunter,9,Oriole Park at Camden Yards,day,1,3,False,,
380547,2014,2014-03-31,2014-03-31T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Chicago White Sox,145,5,Chris Sale,Ricky Nolasco,Matt Lindstrom,9,U.S. Cellular Field,day,1,3,False,,
380551,2014,2014-03-31,2014-03-31T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Cincinnati Reds,113,0,Adam Wainwright,Johnny Cueto,Trevor Rosenthal,9,Great American Ball Park,day,1,3,False,,
