gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
529407,2018,2018-03-29,2018-03-29T16:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Miami Marlins,146,4,Steve Cishek,José Ureña,,9,Marlins Park,day,1,4,False,,
529419,2018,2018-03-29,2018-03-29T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,New York Mets,121,9,Noah Syndergaard,Carlos Martinez,,9,Citi Field,day,1,3,False,,
529414,2018,2018-03-29,2018-03-29T19:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Baltimore Orioles,110,3,Richard Bleier,Fernando Rodney,,11,Oriole Park at Camden Yards,day,1,3,False,,
529411,2018,2018-03-29,2018-03-29T19:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Texas Rangers,140,1,Justin Verlander,Cole Hamels,,9,Globe Life Park in Arlington,day,1,4,False,,
529415,2018,2018-03-29,2018-03-29T19:37:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Toronto Blue Jays,141,1,Luis Severino,J.A. Happ,,9,Rogers Centre,day,1,4,False,,
529406,2018,2018-03-29,2018-03-29T20:00:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Tampa Bay Rays,139,6,Austin Pruitt,Carson Smith,Alex Colomé,9,Tropicana Field,day,1,4,False,,
529412,2018,2018-03-29,2018-03-29T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Oakland Athletics,133,6,Chris Hatcher,Noé Ramirez,,11,Oakland Coliseum,day,1,4,False,,
529413,2018,2018-03-29,2018-03-29T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,San Diego Padres,135,1,Jeremy Jeffress,Adam Cimber,Jacob Barnes,12,Petco Park,day,1,3,False,,
529416,2018,2018-03-29,2018-03-29T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Atlanta Braves,144,8,Arodys Vizcaíno,Héctor Neris,,9,SunTrust Park,day,1,3,False,,
529408,2018,2018-03-29,2018-03-29T20:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,14,Kansas City Royals,118,7,James Shields,Danny Duffy,,9,Kauffman Stadium,day,1,2,False,,
529418,2018,2018-03-29,2018-03-29T23:08:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,0,Ty Blach,Clayton Kershaw,Hunter Strickland,9,Dodger Stadium,day,1,4,False,,
529409,2018,2018-03-29,2018-03-30T02:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Seattle Mariners,136,2,Félix Hernández,Corey Kluber,Edwin Díaz,9,Safeco Field,night,1,3,False,,
529410,2018,2018-03-29,2018-03-30T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Arizona Diamondbacks,109,8,Patrick Corbin,Jon Gray,,9,Chase Field,night,1,3,False,,
529417,2018,2018-03-30,2018-03-30T17:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,13,Detroit Tigers,116,10,Steven Brault,Alex Wilson,,13,Comerica Park,day,1,3,False,,
529420,2018,2018-03-30,2018-03-30T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Cincinnati Reds,113,0,Max Scherzer,Homer Bailey,Sean Doolittle,9,Great American Ball Park,day,1,3,False,,
529427,2018,2018-03-30,2018-03-30T23:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Toronto Blue Jays,141,2,Masahiro Tanaka,Aaron Sanchez,Aroldis Chapman,9,Rogers Centre,night,2,4,False,,
529421,2018,2018-03-30,2018-03-30T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Tampa Bay Rays,139,0,David Price,Chaz Roe,Craig Kimbrel,9,Tropicana Field,night,2,4,False,,
529422,2018,2018-03-30,2018-03-30T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Miami Marlins,146,2,Odrisamer Despaigne,Eddie Butler,,17,Marlins Park,night,2,4,False,,
529428,2018,2018-03-30,2018-03-30T23:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Atlanta Braves,144,4,Drew Hutchison,Shane Carle,,11,SunTrust Park,night,2,3,False,,
529424,2018,2018-03-30,2018-03-31T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Texas Rangers,140,5,Doug Fister,Dallas Keuchel,,9,Globe Life Park in Arlington,night,2,4,False,,
529423,2018,2018-03-30,2018-03-31T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Arizona Diamondbacks,109,9,Robbie Ray,Antonio Senzatela,Brad Boxberger,9,Chase Field,night,2,3,False,,
529425,2018,2018-03-30,2018-03-31T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Oakland Athletics,133,1,Tyler Skaggs,Sean Manaea,Blake Parker,9,Oakland Coliseum,night,2,4,False,,
529426,2018,2018-03-30,2018-03-31T02:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,San Diego Padres,135,6,Oliver Drake,Brad Hand,Corey Knebel,9,Petco Park,night,2,3,False,,
529429,2018,2018-03-30,2018-03-31T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,0,Tony Watson,Kenley Jansen,Hunter Strickland,9,Dodger Stadium,night,2,4,False,,
529443,2018,2018-03-31,2018-03-31T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,New York Mets,121,6,Jacob deGrom,Michael Wacha,Jeurys Familia,9,Citi Field,day,2,3,False,,
529444,2018,2018-03-31,2018-03-31T18:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,13,Cincinnati Reds,113,7,Stephen Strasburg,Luis Castillo,,9,Great American Ball Park,day,2,3,False,,
529435,2018,2018-03-31,2018-03-31T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Texas Rangers,140,3,Lance McCullers Jr.,Matt Moore,,9,Globe Life Park in Arlington,day,3,4,False,,
529436,2018,2018-03-31,2018-03-31T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Oakland Athletics,133,3,Matt Shoemaker,Daniel Mengden,,9,Oakland Coliseum,day,3,4,False,,
529439,2018,2018-03-31,2018-03-31T20:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Toronto Blue Jays,141,5,Ryan Tepera,Dellin Betances,Roberto Osuna,9,Rogers Centre,day,3,4,False,,
529433,2018,2018-03-31,2018-03-31T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Seattle Mariners,136,5,Carlos Carrasco,James Paxton,Cody Allen,9,Safeco Field,day,2,3,False,,
529430,2018,2018-03-31,2018-03-31T22:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Tampa Bay Rays,139,2,Rick Porcello,Andrew Kittredge,Craig Kimbrel,9,Tropicana Field,night,3,4,False,,
529438,2018,2018-03-31,2018-03-31T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Baltimore Orioles,110,2,Kyle Gibson,Andrew Cashner,,9,Oriole Park at Camden Yards,night,2,3,False,,
529431,2018,2018-03-31,2018-03-31T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,Miami Marlins,146,6,Pedro Strop,Brad Ziegler,,10,Marlins Park,night,3,4,False,,
529440,2018,2018-03-31,2018-03-31T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Atlanta Braves,144,15,Brandon McCarthy,Vince Velasquez,,9,SunTrust Park,night,3,3,False,,
529432,2018,2018-03-31,2018-03-31T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Kansas City Royals,118,3,Danny Farquhar,Brandon Maurer,Joakim Soria,9,Kauffman Stadium,night,2,2,False,,
529434,2018,2018-03-31,2018-04-01T00:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Arizona Diamondbacks,109,1,Bryan Shaw,Fernando Salas,Wade Davis,9,Chase Field,night,3,3,False,,
529437,2018,2018-03-31,2018-04-01T00:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,San Diego Padres,135,3,Brent Suter,Luis Perdomo,,9,Petco Park,night,3,3,False,,
529442,2018,2018-03-31,2018-04-01T01:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Los Angeles Dodgers,119,5,Kenta Maeda,Derek Holland,,9,Dodger Stadium,night,3,4,False,,
529451,2018,2018-04-01,2018-04-01T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Baltimore Orioles,110,0,José Berríos,Kevin Gausman,,9,Oriole Park at Camden Yards,day,3,3,False,,
529452,2018,2018-04-01,2018-04-01T17:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Toronto Blue Jays,141,7,Tyler Clippard,David Robertson,Seunghwan Oh,9,Rogers Centre,day,4,4,False,,
529445,2018,2018-04-01,2018-04-01T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Tampa Bay Rays,139,1,Hector Velázquez,José Alvarado,Joe Kelly,9,Tropicana Field,day,4,4,False,,
529446,2018,2018-04-01,2018-04-01T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Miami Marlins,146,6,Dillon Peters,Jose Quintana,,9,Marlins Park,day,4,4,False,,
529453,2018,2018-04-01,2018-04-01T17:10:00Z,R,Regular Season,S,1,Final,F,Pittsburgh Pirates,134,1,Detroit Tigers,116,0,Trevor Williams,Michael Fulmer,Felipe Vázquez,9,Comerica Park,day,2,3,False,,
529455,2018,2018-04-01,2018-04-01T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,New York Mets,121,1,Luke Weaver,Steven Matz,,9,Citi Field,day,3,3,False,,
529449,2018,2018-04-01,2018-04-01T19:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Texas Rangers,140,2,Gerrit Cole,Mike Minor,,9,Globe Life Park in Arlington,day,4,4,False,,
529450,2018,2018-04-01,2018-04-01T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,7,Oakland Athletics,133,4,Shohei Ohtani,Daniel Gossett,Keynan Middleton,9,Oakland Coliseum,day,4,4,False,,
529448,2018,2018-04-01,2018-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Seattle Mariners,136,5,Mike Leake,Dan Otero,Edwin Díaz,9,Safeco Field,day,3,3,False,,
529456,2018,2018-04-01,2018-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Cincinnati Reds,113,5,Gio Gonzalez,Sal Romano,Sean Doolittle,9,Great American Ball Park,day,3,3,False,,
529441,2018,2018-04-01,2018-04-01T22:10:00Z,R,Regular Season,S,2,Final,F,Pittsburgh Pirates,134,8,Detroit Tigers,116,6,Chad Kuhl,Buck Farmer,Felipe Vázquez,9,Comerica Park,night,3,3,False,,
529454,2018,2018-04-01,2018-04-02T00:37:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Los Angeles Dodgers,119,9,Rich Hill,Chris Stratton,,9,Dodger Stadium,night,4,4,False,,
529465,2018,2018-04-02,2018-04-02T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Pittsburgh Pirates,134,5,Jameson Taillon,Lance Lynn,George Kontos,9,PNC Park,day,1,2,False,,
529463,2018,2018-04-02,2018-04-02T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Detroit Tigers,116,6,Francisco Liriano,Jason Hammel,,9,Comerica Park,day,1,2,False,,
529467,2018,2018-04-02,2018-04-02T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Milwaukee Brewers,158,4,Miles Mikolas,Zach Davies,,9,Miller Park,day,1,3,False,,
