gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
634642,2021,2021-04-01,2021-04-01T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,New York Yankees,147,2,Jordan Romano,Nick Nelson,Julian Merryweather,10,Yankee Stadium,day,1,3,False,,
634645,2021,2021-04-01,2021-04-01T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Detroit Tigers,116,3,Matthew Boyd,Shane Bieber,Gregory Soto,9,Comerica Park,day,1,3,False,,
634638,2021,2021-04-01,2021-04-01T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Milwaukee Brewers,158,6,Josh Hader,Randy Dobnak,,10,American Family Field,day,1,3,False,,
634634,2021,2021-04-01,2021-04-01T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Chicago Cubs,112,3,Sam Howard,Kyle Hendricks,Richard Rodríguez,9,Wrigley Field,day,1,3,False,,
634622,2021,2021-04-01,2021-04-01T19:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Philadelphia Phillies,143,3,Connor Brogdon,Nate Jones,,10,Citizens Bank Park,day,1,3,False,,
634615,2021,2021-04-01,2021-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Colorado Rockies,115,8,Chi Chi González,Clayton Kershaw,Daniel Bard,9,Coors Field,day,1,4,False,,
634618,2021,2021-04-01,2021-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,San Diego Padres,135,8,Emilio Pagán,Alex Young,Mark Melancon,9,Petco Park,day,1,4,False,,
634630,2021,2021-04-01,2021-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,Kansas City Royals,118,14,Carlos Hernández,Kyle Cody,Wade Davis,9,Kauffman Stadium,day,1,3,False,,
634636,2021,2021-04-01,2021-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,11,Cincinnati Reds,113,6,Giovanny Gallegos,Luis Castillo,,9,Great American Ball Park,day,4,6,False,,
634652,2021,2021-04-01,2021-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Miami Marlins,146,0,Ryan Thompson,Yimi García,Diego Castillo,9,loanDepot park,day,1,3,False,,
634655,2021,2021-04-01,2021-04-02T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Los Angeles Angels,108,4,Mike Mayers,Aaron Bummer,Raisel Iglesias,9,Angel Stadium,night,1,4,False,,
634640,2021,2021-04-01,2021-04-02T02:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Oakland Athletics,133,1,Zack Greinke,Chris Bassitt,,9,Oakland Coliseum,night,1,4,False,,
634625,2021,2021-04-01,2021-04-02T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Seattle Mariners,136,8,Anthony Misiewicz,Jose Alvarez,,10,T-Mobile Park,night,4,6,False,,
634627,2021,2021-04-02,2021-04-02T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Boston Red Sox,111,0,John Means,Nathan Eovaldi,César Valdez,9,Fenway Park,day,1,3,False,,
634602,2021,2021-04-02,2021-04-02T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Miami Marlins,146,4,Andrew Kittredge,Anthony Bass,Diego Castillo,9,loanDepot park,night,2,3,False,,
634653,2021,2021-04-02,2021-04-03T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,11,Colorado Rockies,115,6,Trevor Bauer,Antonio Senzatela,,9,Coors Field,night,2,4,False,,
634631,2021,2021-04-02,2021-04-03T01:38:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,12,Los Angeles Angels,108,8,Michael Kopech,Andrew Heaney,Liam Hendriks,9,Angel Stadium,night,2,4,False,,
634605,2021,2021-04-02,2021-04-03T01:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Oakland Athletics,133,5,Bryan Abreu,Jesús Luzardo,,9,Oakland Coliseum,night,2,4,False,,
634576,2021,2021-04-02,2021-04-03T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Diego Padres,135,4,Emilio Pagán,Merrill Kelly,Mark Melancon,9,Petco Park,night,2,4,False,,
634578,2021,2021-04-02,2021-04-03T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Seattle Mariners,136,3,Wandy Peralta,Drew Steckenrider,Jake McGee,9,T-Mobile Park,night,5,6,False,,
634644,2021,2021-04-03,2021-04-03T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,New York Yankees,147,5,Jonathan Loáisiga,Ross Stripling,Chad Green,9,Yankee Stadium,day,2,3,False,,
634573,2021,2021-04-03,2021-04-03T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Detroit Tigers,116,5,Julio Teheran,Zach Plesac,Bryan Garcia,9,Comerica Park,day,2,3,False,,
634577,2021,2021-04-03,2021-04-03T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Boston Red Sox,111,2,Adam Plutko,Tanner Houck,César Valdez,9,Fenway Park,day,2,3,False,,
634604,2021,2021-04-03,2021-04-03T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Kansas City Royals,118,11,Mike Minor,Josh Sborz,,9,Kauffman Stadium,day,2,3,False,,
634643,2021,2021-04-03,2021-04-03T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Chicago Cubs,112,5,Jake Arrieta,Tyler Anderson,,9,Wrigley Field,day,2,3,False,,
634580,2021,2021-04-03,2021-04-03T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Philadelphia Phillies,143,4,Zack Wheeler,Charlie Morton,,9,Citizens Bank Park,day,2,3,False,,
634629,2021,2021-04-03,2021-04-03T20:07:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Oakland Athletics,133,1,Lance McCullers Jr.,Cole Irvin,Brooks Raley,9,Oakland Coliseum,day,3,4,False,,
634654,2021,2021-04-03,2021-04-03T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Cincinnati Reds,113,9,Tyler Mahle,Adam Wainwright,,9,Great American Ball Park,day,5,6,False,,
634596,2021,2021-04-03,2021-04-03T22:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Miami Marlins,146,12,Richard Bleier,Chris Archer,,9,loanDepot park,night,3,3,False,,
634575,2021,2021-04-03,2021-04-03T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Milwaukee Brewers,158,0,José Berríos,Corbin Burnes,Alex Colomé,9,American Family Field,night,2,3,False,,
634633,2021,2021-04-03,2021-04-04T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Colorado Rockies,115,5,Blake Treinen,Mychal Givens,Kenley Jansen,9,Coors Field,night,3,4,False,,
634623,2021,2021-04-03,2021-04-04T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,San Diego Padres,135,7,Joe Musgrove,Caleb Smith,Ryan Weathers,9,Petco Park,night,3,4,False,,
634646,2021,2021-04-03,2021-04-04T01:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Los Angeles Angels,108,5,Junior Guerra,Evan Marshall,,9,Angel Stadium,night,3,4,False,,
634639,2021,2021-04-03,2021-04-04T01:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Seattle Mariners,136,4,Chris Flexen,Logan Webb,Rafael Montero,9,T-Mobile Park,night,6,6,False,,
634607,2021,2021-04-04,2021-04-04T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,New York Yankees,147,1,Ryan Borucki,Domingo Germán,Julian Merryweather,9,Yankee Stadium,day,3,3,False,,
634617,2021,2021-04-04,2021-04-04T17:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Philadelphia Phillies,143,2,José Alvarado,Chris Martin,Héctor Neris,9,Citizens Bank Park,day,3,3,False,,
634560,2021,2021-04-04,2021-04-04T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Cincinnati Reds,113,12,Jeff Hoffman,Carlos Martinez,,9,Great American Ball Park,day,6,6,False,,
634610,2021,2021-04-04,2021-04-04T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,11,Boston Red Sox,111,3,Bruce Zimmermann,Garrett Richards,,9,Fenway Park,day,3,3,False,,
634611,2021,2021-04-04,2021-04-04T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,9,Detroit Tigers,116,3,Aaron Civale,Daniel Norris,,9,Comerica Park,day,3,3,False,,
634593,2021,2021-04-04,2021-04-04T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Kansas City Royals,118,3,Jordan Lyles,Brady Singer,,9,Kauffman Stadium,day,3,3,False,,
