gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
244193,2009,2009-04-05,2009-04-06T00:00:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Philadelphia Phillies,143,1,Derek Lowe,Brett Myers,,9,Citizens Bank Park,night,1,3,False,,
244201,2009,2009-04-06,2009-04-06T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Cincinnati Reds,113,1,Johan Santana,Aaron Harang,Francisco Rodríguez,9,Great American Ball Park,day,1,3,False,,
244195,2009,2009-04-06,2009-04-06T18:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Texas Rangers,140,9,Kevin Millwood,Cliff Lee,,9,Rangers Ballpark in Arlington,day,1,3,False,,
244196,2009,2009-04-06,2009-04-06T19:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,Arizona Diamondbacks,109,9,Ramon Pena,Jason Grilli,Chad Qualls,9,Chase Field,day,1,3,False,,
244200,2009,2009-04-06,2009-04-06T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Baltimore Orioles,110,10,Jeremy Guthrie,CC Sabathia,,9,Oriole Park at Camden Yards,day,1,3,False,,
244206,2009,2009-04-06,2009-04-06T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Florida Marlins,146,12,Ricky Nolasco,John Lannan,,9,Land Shark Stadium,day,1,3,False,,
244203,2009,2009-04-06,2009-04-06T20:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,St. Louis Cardinals,138,4,John Grabow,Jason Motte,Matt Capps,9,Busch Stadium,day,1,4,False,,
244194,2009,2009-04-06,2009-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Houston Astros,117,2,Carlos Zambrano,Roy Oswalt,Kevin Gregg,9,Minute Maid Park,night,1,3,False,,
244199,2009,2009-04-06,2009-04-06T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,San Diego Padres,135,1,Hiroki Kuroda,Jake Peavy,Jonathan Broxton,9,PETCO Park,day,1,4,False,,
244197,2009,2009-04-06,2009-04-06T23:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Toronto Blue Jays,141,12,Roy Halladay,Justin Verlander,,9,Rogers Centre,night,1,4,False,,
244204,2009,2009-04-06,2009-04-07T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Minnesota Twins,142,1,Félix Hernández,Francisco Liriano,,9,Hubert H. Humphrey Metrodome,night,1,4,False,,
244202,2009,2009-04-06,2009-04-07T01:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Los Angeles Angels,108,3,Joe Saunders,Dallas Braden,Brian Fuentes,9,Angel Stadium of Anaheim,night,1,3,False,,
244198,2009,2009-04-07,2009-04-07T18:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Chicago White Sox,145,4,Octavio Dotel,Kyle Farnsworth,Bobby Jenks,9,U.S. Cellular Field,day,1,3,False,,
244205,2009,2009-04-07,2009-04-07T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Boston Red Sox,111,5,Josh Beckett,James Shields,Jonathan Papelbon,9,Fenway Park,day,1,3,False,,
244210,2009,2009-04-07,2009-04-07T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,San Francisco Giants,137,10,Joe Martinez,Jeff Suppan,,9,AT&T Park,day,1,3,False,,
244215,2009,2009-04-07,2009-04-07T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Philadelphia Phillies,143,0,Jair Jurrjens,Jamie Moyer,,9,Citizens Bank Park,night,2,3,False,,
244209,2009,2009-04-07,2009-04-07T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Toronto Blue Jays,141,5,B.J. Ryan,Brandon Lyon,,9,Rogers Centre,night,2,4,False,,
244241,2009,2009-04-07,2009-04-07T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Florida Marlins,146,8,Josh Johnson,Scott Olsen,,9,Land Shark Stadium,night,2,3,False,,
244207,2009,2009-04-07,2009-04-08T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Houston Astros,117,3,Doug Brocail,Neal Cotts,,10,Minute Maid Park,night,2,3,False,,
244213,2009,2009-04-07,2009-04-08T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Minnesota Twins,142,6,Luis Ayala,Brandon Morrow,,9,Hubert H. Humphrey Metrodome,night,2,4,False,,
244212,2009,2009-04-07,2009-04-08T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,St. Louis Cardinals,138,9,Kyle Lohse,Ian Snell,,9,Busch Stadium,night,2,4,False,,
244208,2009,2009-04-07,2009-04-08T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Arizona Diamondbacks,109,0,Ubaldo Jiménez,Dan Haren,Huston Street,9,Chase Field,night,2,3,False,,
244211,2009,2009-04-07,2009-04-08T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Los Angeles Angels,108,4,Michael Wuertz,Kevin Jepsen,Brad Ziegler,9,Angel Stadium of Anaheim,night,2,3,False,,
246571,2009,2009-04-07,2009-04-08T02:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Diego Padres,135,4,Chris Young,Randy Wolf,Heath Bell,9,PETCO Park,night,2,4,False,,
244229,2009,2009-04-08,2009-04-08T16:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Florida Marlins,146,6,Chris Volstad,Daniel Cabrera,Matt Lindstrom,9,Land Shark Stadium,day,3,3,False,,
244230,2009,2009-04-08,2009-04-08T19:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,11,Philadelphia Phillies,143,12,Clay Condrey,Blaine Boyer,Brad Lidge,9,Citizens Bank Park,day,3,3,False,,
244218,2009,2009-04-08,2009-04-08T19:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,Arizona Diamondbacks,109,2,Franklin Morales,Doug Davis,,9,Chase Field,day,3,3,False,,
244223,2009,2009-04-08,2009-04-08T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Baltimore Orioles,110,7,Koji Uehara,Chien-Ming Wang,George Sherrill,9,Oriole Park at Camden Yards,night,2,3,False,,
244219,2009,2009-04-08,2009-04-08T23:07:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Toronto Blue Jays,141,1,Zach Miner,Jesse Litsch,,9,Rogers Centre,night,3,4,False,,
244224,2009,2009-04-08,2009-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Cincinnati Reds,113,7,Mike Pelfrey,Edinson Volquez,Francisco Rodríguez,9,Great American Ball Park,night,2,3,False,,
244228,2009,2009-04-08,2009-04-08T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Boston Red Sox,111,2,Scott Kazmir,Jon Lester,Grant Balfour,9,Fenway Park,night,2,3,False,,
244216,2009,2009-04-08,2009-04-09T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,11,Houston Astros,117,6,Ted Lilly,Brian Moehler,,9,Minute Maid Park,night,3,3,False,,
244217,2009,2009-04-08,2009-04-09T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Texas Rangers,140,8,Vicente Padilla,Roberto Hernandez,Frank Francisco,9,Rangers Ballpark in Arlington,night,2,3,False,,
244227,2009,2009-04-08,2009-04-09T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Minnesota Twins,142,6,Kevin Slowey,Carlos Silva,Joe Nathan,9,Hubert H. Humphrey Metrodome,night,3,4,False,,
244220,2009,2009-04-08,2009-04-09T00:11:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Chicago White Sox,145,0,Zack Greinke,Gavin Floyd,Joakim Soria,9,U.S. Cellular Field,night,2,3,False,,
