gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
446877,2016,2016-04-03,2016-04-03T17:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Pittsburgh Pirates,134,4,Francisco Liriano,Adam Wainwright,,9,PNC Park,day,1,3,False,,
446911,2016,2016-04-03,2016-04-03T20:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Tampa Bay Rays,139,3,Marcus Stroman,Chris Archer,Roberto Osuna,9,Tropicana Field,day,1,4,False,,
446873,2016,2016-04-03,2016-04-04T00:37:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Kansas City Royals,118,4,Edinson Volquez,Matt Harvey,Wade Davis,9,Kauffman Stadium,night,1,2,False,,
446875,2016,2016-04-04,2016-04-04T18:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,12,Milwaukee Brewers,158,3,Madison Bumgarner,Wily Peralta,,9,Miller Park,day,1,3,False,,
446872,2016,2016-04-04,2016-04-04T19:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Baltimore Orioles,110,3,Zack Britton,Kevin Jepsen,,9,Oriole Park at Camden Yards,day,1,3,False,,
446876,2016,2016-04-04,2016-04-04T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Texas Rangers,140,3,Cole Hamels,Félix Hernández,Shawn Tolleson,9,Globe Life Park in Arlington,day,1,3,False,,
446874,2016,2016-04-04,2016-04-04T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Cincinnati Reds,113,6,Ross Ohlendorf,David Hernandez,,9,Great American Ball Park,day,1,3,False,,
446879,2016,2016-04-04,2016-04-04T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Atlanta Braves,144,3,Blake Treinen,Eric O'Flaherty,Jonathan Papelbon,10,Turner Field,day,1,2,False,,
446871,2016,2016-04-04,2016-04-04T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,15,San Diego Padres,135,0,Clayton Kershaw,Tyson Ross,,9,Petco Park,day,1,3,False,,
446878,2016,2016-04-04,2016-04-04T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Tampa Bay Rays,139,3,R.A. Dickey,Drew Smyly,Roberto Osuna,9,Tropicana Field,night,2,4,False,,
