gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
630851,2020,2020-07-23,2020-07-23T23:08:00Z,R,Regular Season,N,1,Completed Early,F,New York Yankees,147,4,Washington Nationals,120,1,Gerrit Cole,Max Scherzer,,6,Nationals Park,night,1,3,False,,
631377,2020,2020-07-23,2020-07-24T02:08:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,8,Adam Kolarek,Tyler Rogers,,9,Dodger Stadium,night,1,4,False,,
631242,2020,2020-07-24,2020-07-24T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,New York Mets,121,1,Seth Lugo,Chris Martin,Edwin Díaz,9,Citi Field,day,1,3,False,,
631589,2020,2020-07-24,2020-07-24T22:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Cincinnati Reds,113,7,Sonny Gray,Matthew Boyd,,9,Great American Ball Park,night,1,3,False,,
630966,2020,2020-07-24,2020-07-24T22:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Tampa Bay Rays,139,4,Jordan Romano,Charlie Morton,Ken Giles,9,Tropicana Field,night,1,3,False,,
631121,2020,2020-07-24,2020-07-24T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Philadelphia Phillies,143,2,Sandy Alcantara,Aaron Nola,Brandon Kintzler,9,Citizens Bank Park,night,1,3,False,,
631563,2020,2020-07-24,2020-07-24T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Cleveland Indians,114,2,Shane Bieber,Danny Duffy,Brad Hand,9,Progressive Field,night,1,3,False,,
631641,2020,2020-07-24,2020-07-24T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Chicago Cubs,112,3,Kyle Hendricks,Brandon Woodruff,,9,Wrigley Field,night,1,3,False,,
631664,2020,2020-07-24,2020-07-24T23:30:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Boston Red Sox,111,13,Nathan Eovaldi,Tommy Milone,,9,Fenway Park,night,1,3,False,,
630941,2020,2020-07-24,2020-07-25T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Texas Rangers,140,1,Lance Lynn,Germán Márquez,José Leclerc,9,Globe Life Field,night,1,3,False,,
631514,2020,2020-07-24,2020-07-25T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,10,Chicago White Sox,145,5,Trevor May,Lucas Giolito,,9,Guaranteed Rate Field,night,1,3,False,,
630989,2020,2020-07-24,2020-07-25T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,St. Louis Cardinals,138,5,Jack Flaherty,Joe Musgrove,Kwang Hyun Kim,9,Busch Stadium,night,1,3,False,,
631091,2020,2020-07-24,2020-07-25T01:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Diego Padres,135,7,Chris Paddack,Madison Bumgarner,,9,Petco Park,night,1,4,False,,
631438,2020,2020-07-24,2020-07-25T01:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Houston Astros,117,8,Justin Verlander,Marco Gonzales,,9,Minute Maid Park,night,1,4,False,,
631378,2020,2020-07-24,2020-07-25T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,9,Ross Stripling,Tyler Anderson,,9,Dodger Stadium,night,2,4,False,,
631182,2020,2020-07-24,2020-07-25T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Oakland Athletics,133,7,Burch Smith,Hansel Robles,,10,Oakland Coliseum,night,1,4,False,,
631642,2020,2020-07-25,2020-07-25T17:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Chicago Cubs,112,3,Brent Suter,Yu Darvish,,9,Wrigley Field,day,2,3,False,,
