gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
286875,2011,2011-03-31,2011-03-31T17:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Washington Nationals,120,0,Derek Lowe,Livan Hernandez,Craig Kimbrel,9,Nationals Park,day,1,3,False,,
286876,2011,2011-03-31,2011-03-31T17:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,New York Yankees,147,6,Joba Chamberlain,Phil Coke,Mariano Rivera,9,Yankee Stadium,day,1,3,False,,
286877,2011,2011-03-31,2011-03-31T18:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Cincinnati Reds,113,7,Logan Ondrusek,John Axford,,9,Great American Ball Park,day,1,3,False,,
286874,2011,2011-03-31,2011-03-31T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Kansas City Royals,118,2,Jered Weaver,Luke Hochevar,Fernando Rodney,9,Kauffman Stadium,day,1,4,False,,
286878,2011,2011-03-31,2011-03-31T20:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,St. Louis Cardinals,138,3,Pat Neshek,Bryan Augenstein,Heath Bell,11,Busch Stadium,day,1,3,False,,
286946,2011,2011-03-31,2011-04-01T00:00:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,2,Clayton Kershaw,Tim Lincecum,Jonathan Broxton,9,Dodger Stadium,day,1,4,False,,
286884,2011,2011-04-01,2011-04-01T17:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Philadelphia Phillies,143,5,Danys Baez,Brandon Lyon,,9,Citizens Bank Park,day,1,3,False,,
286887,2011,2011-04-01,2011-04-01T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Chicago Cubs,112,3,Kevin Correia,Ryan Dempster,Joel Hanrahan,9,Wrigley Field,day,1,3,False,,
286883,2011,2011-04-01,2011-04-01T19:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,15,Cleveland Indians,114,10,Mark Buehrle,Roberto Hernandez,,9,Progressive Field,day,1,3,False,,
286882,2011,2011-04-01,2011-04-01T20:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Texas Rangers,140,9,Darren Oliver,Daniel Bard,,9,Rangers Ballpark in Arlington,day,1,3,False,,
286880,2011,2011-04-01,2011-04-01T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Colorado Rockies,115,6,Sam Demel,Matt Reynolds,J.J. Putz,11,Coors Field,day,1,2,False,,
286885,2011,2011-04-01,2011-04-01T23:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Toronto Blue Jays,141,13,Ricky Romero,Carl Pavano,,9,Rogers Centre,night,1,3,False,,
286881,2011,2011-04-01,2011-04-01T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Tampa Bay Rays,139,1,Jeremy Guthrie,David Price,,9,Tropicana Field,night,1,3,False,,
286886,2011,2011-04-01,2011-04-01T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Florida Marlins,146,6,Josh Johnson,Mike Pelfrey,,9,Sun Life Stadium,night,1,3,False,,
286879,2011,2011-04-01,2011-04-02T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Kansas City Royals,118,2,Joakim Soria,Michael Kohn,,9,Kauffman Stadium,night,2,4,False,,
286888,2011,2011-04-01,2011-04-02T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Oakland Athletics,133,2,Félix Hernández,Craig Breslow,,9,Oakland Coliseum,night,1,3,False,,
