game_id,date,teams,prop_id,market,sub_market,player,projected_value,projected_probability,pick,line_at_projection,book_over_odds,closing_line,actual_outcome,correct,signed_error,abs_error,brier,logloss,completed,notes,stored_result,stored_correct
2250006,2026-03-25,NYY@SF,30573,HR_PROP,home,Luis Arraez,,0.0401,PASS,0.5,+1867,,NO_HR,,,,0.001608,0.040926,1,,NO_ACTION,1
2250006,2026-03-25,NYY@SF,30574,HR_PROP,away,Trent Grisham,,0.1845,OVER,0.5,+599,,NO_HR,,,,0.034040,0.203954,1,,LOSS,0
2250006,2026-03-25,NYY@SF,30575,HR_PROP,away,Aaron Judge,,0.2525,PASS,0.5,+260,,NO_HR,,,,0.063756,0.291021,1,,NO_ACTION,1
2250006,2026-03-25,NYY@SF,30576,HR_PROP,home,Matt Chapman,,0.0818,PASS,0.5,+625,,NO_HR,,,,0.006691,0.085340,1,,NO_ACTION,1
2250006,2026-03-25,NYY@SF,30577,HR_PROP,away,Cody Bellinger,,0.1372,PASS,0.5,+769,,NO_HR,,,,0.018824,0.147572,1,,NO_ACTION,1
2250006,2026-03-25,NYY@SF,30578,HR_PROP,home,Rafael Devers,,0.1050,PASS,0.5,+500,,NO_HR,,,,0.011025,0.110932,1,,NO_ACTION,1
2250006,2026-03-25,NYY@SF,30579,HR_PROP,away,Ben Rice,,0.1980,PASS,0.5,+450,,NO_HR,,,,0.039204,0.220647,1,,NO_ACTION,1
2250006,2026-03-25,NYY@SF,30580,HR_PROP,home,Willy Adames,,0.0890,PASS,0.5,+550,,NO_HR,,,,0.007921,0.093212,1,,NO_ACTION,1
2250006,2026-03-25,NYY@SF,30581,HR_PROP,away,Giancarlo Stanton,,0.2362,OVER,0.5,+475,,NO_HR,,,,0.055790,0.269449,1,,LOSS,0
2250006,2026-03-25,NYY@SF,30582,HR_PROP,home,Jung Hoo Lee,,0.0550,PASS,0.5,+1393,,NO_HR,,,,0.003025,0.056570,1,,NO_ACTION,1
2250006,2026-03-25,NYY@SF,30583,HR_PROP,home,Heliot Ramos,,0.0781,PASS,0.5,+812,,NO_HR,,,,0.006100,0.081319,1,,NO_ACTION,1
2250006,2026-03-25,NYY@SF,30584,HR_PROP,away,Jazz Chisholm,,0.1872,OVER,0.5,+700,,NO_HR,,,,0.035044,0.207270,1,,LOSS,0
2250006,2026-03-25,NYY@SF,30585,HR_PROP,home,Casey Schmitt,,0.0774,PASS,0.5,+924,,NO_HR,,,,0.005991,0.080560,1,,NO_ACTION,1
2250006,2026-03-25,NYY@SF,30586,HR_PROP,away,Jose Caballero,,0.1217,OVER,0.5,+1649,,NO_HR,,,,0.014811,0.129767,1,,LOSS,0
2250006,2026-03-25,NYY@SF,30587,HR_PROP,home,Patrick Bailey,,0.0631,PASS,0.5,+1400,,NO_HR,,,,0.003982,0.065179,1,,NO_ACTION,1
2250006,2026-03-25,NYY@SF,30588,HR_PROP,away,Ryan McMahon,,0.1745,OVER,0.5,+825,,NO_HR,,,,0.030450,0.191766,1,,LOSS,0
2250006,2026-03-25,NYY@SF,30589,HR_PROP,away,Austin Wells,,0.1592,OVER,0.5,+725,,NO_HR,,,,0.025345,0.173401,1,,LOSS,0
2250006,2026-03-25,NYY@SF,30590,HR_PROP,home,Harrison Bader,,0.0801,PASS,0.5,+1200,,NO_HR,,,,0.006416,0.083490,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30339,HR_PROP,away,Roman Anthony,,0.1689,PASS,0.5,+395,,NO_HR,,,,0.028527,0.185005,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30340,HR_PROP,home,TJ Friedl,,0.0571,PASS,0.5,+1000,,NO_HR,,,,0.003260,0.058795,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30341,HR_PROP,home,Matt McLain,,0.0795,PASS,0.5,+600,,NO_HR,,,,0.006320,0.082838,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30342,HR_PROP,away,Trevor Story,,0.1319,PASS,0.5,+335,,NO_HR,,,,0.017398,0.141448,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30343,HR_PROP,home,Elly De La Cruz,,0.0902,PASS,0.5,+600,,NO_HR,,,,0.008136,0.094530,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30344,HR_PROP,away,Jarren Duran,,0.1313,PASS,0.5,+450,,NO_HR,,,,0.017240,0.140757,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30345,HR_PROP,home,Sal Stewart,,0.1200,PASS,0.5,+500,,NO_HR,,,,0.014400,0.127833,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30346,HR_PROP,away,Willson Contreras,,0.1544,PASS,0.5,+315,,NO_HR,,,,0.023839,0.167709,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30347,HR_PROP,away,Caleb Durbin,,0.0886,PASS,0.5,+750,,NO_HR,,,,0.007850,0.092773,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30348,HR_PROP,home,Eugenio Suarez,,0.1065,PASS,0.5,+329,,NO_HR,,,,0.011342,0.112609,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30349,HR_PROP,home,Spencer Steer,,0.0761,PASS,0.5,+542,,NO_HR,,,,0.005791,0.079151,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30350,HR_PROP,away,Wilyer Abreu,,0.1438,PASS,0.5,+400,,NO_HR,,,,0.020678,0.155251,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30351,HR_PROP,away,Isiah Kiner-Falefa,,0.0745,PASS,0.5,+870,,NO_HR,,,,0.005550,0.077421,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30352,HR_PROP,home,Tyler Stephenson,,0.1075,PASS,0.5,+557,,NO_HR,,,,0.011556,0.113729,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30353,HR_PROP,away,Carlos Narvaez,,0.1268,PASS,0.5,+475,,NO_HR,,,,0.016078,0.135591,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30354,HR_PROP,home,Noelvi Marte,,0.0826,PASS,0.5,+675,,NO_HR,,,,0.006823,0.086212,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30355,HR_PROP,away,Ceddanne Rafaela,,0.1239,PASS,0.5,+487,,NO_HR,,,,0.015351,0.132275,1,,NO_ACTION,1
2250011,2026-03-26,BOS@CIN,30356,HR_PROP,home,Ke'Bryan Hayes,,0.0683,PASS,0.5,+875,,NO_HR,,,,0.004665,0.070744,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30357,HR_PROP,home,Brice Turang,,0.1192,PASS,0.5,+575,,NO_HR,,,,0.014209,0.126925,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30358,HR_PROP,away,Chase Meidroth,,0.0755,PASS,0.5,+1092,,HR,,,,0.854700,2.583623,1,,NO_ACTION,0
2250008,2026-03-26,CWS@MIL,30359,HR_PROP,away,Colson Montgomery,,0.1450,PASS,0.5,+375,,NO_HR,,,,0.021025,0.156654,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30360,HR_PROP,home,William Contreras,,0.1120,PASS,0.5,+600,,NO_HR,,,,0.012544,0.118784,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30361,HR_PROP,home,Christian Yelich,,0.1311,PASS,0.5,+475,,NO_HR,,,,0.017187,0.140527,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30362,HR_PROP,away,Miguel Vargas,,0.1173,PASS,0.5,+625,,NO_HR,,,,0.013759,0.124770,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30363,HR_PROP,away,Andrew Benintendi,,0.1238,PASS,0.5,+550,,NO_HR,,,,0.015326,0.132161,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30364,HR_PROP,home,Andrew Vaughn,,0.1405,PASS,0.5,+500,,NO_HR,,,,0.019740,0.151404,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30365,HR_PROP,away,Austin Hays,,0.1217,PASS,0.5,+700,,NO_HR,,,,0.014811,0.129767,1,,NO_ACTION,1
2250008,2026-03-26,CWS@MIL,30366,HR_PROP,home,Jake Bauers,,0.1474,PASS,0.5,+574,,HR,,,,0.726927,1.914605,1,,NO_ACTION,0
